customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
0.8876760433174299,-1.737577334883527,-0.21029287765484828,3.428504192336114,-1.2187942111104197,1.2222812963172953,0.5403453728547131,-0.9820463855917541,0.4688321043905152,0.37528495589932925,-0.1241797126193791,-0.0493042836333658,-0.3093650259921707,-0.40998517071423873,1
1.0058019089842567,-1.737577334883527,1.307446430218154,2.5598020978897824,-0.3605866903981141,-0.8352581301910714,-0.8331275364037083,2.625102872780162,0.4688321043905152,-1.5947148126010866,2.383690725610266,-0.08261101569419195,-0.4631039034352222,-0.40998517071423873,1
0.015068842101193448,-1.737577334883527,0.5583476301949986,2.914374381337265,-0.7108754743623205,0.19351158306311195,1.2799077086092476,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.47516272640429214,-0.3347323921468961,-0.40998517071423873,1
0.5547758764381908,-1.737577334883527,0.1414578632255901,0.9642268223761121,1.2157128374408146,-0.49233489243967693,0.012086561601474116,-0.9820463855917541,2.3426614584693133,0.37528495589932925,-0.22449453014856494,-0.32492409243116555,-0.15494908361616386,2.439112610482695,1
-0.27868697633126727,-1.737577334883527,1.307446430218154,2.5598020978897824,-0.3605866903981141,1.2222812963172953,0.2233900861027697,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.5699907268583319,-0.44820847491020543,2.439112610482695,1
-1.5385807400563374,-1.737577334883527,-0.09955653330359916,3.41077557816374,-1.2012797719122095,-0.8352581301910714,-0.938779298654356,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.0907414401096505,-0.27590699354889636,-0.39587135559276027,-0.40998517071423873,1
0.8762445079303176,-1.737577334883527,1.2879047223914633,0.41463978303251464,1.7586604525853344,-0.14941165468828252,1.1742559463585998,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,-0.22449453014856494,1.3245701238994465,1.8189208842595388,-0.40998517071423873,1
0.5069712739102668,-1.737577334883527,1.3269881380448452,0.3969111688601405,1.7761748917835447,-0.14941165468828252,-1.572689872158243,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.1241797126193791,-0.4801794821960134,-0.43827818922686096,-0.40998517071423873,1
0.3057069690644417,-1.737577334883527,1.7178222945786656,2.5302544076024924,-0.3313959584010969,-0.14941165468828252,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,0.37528495589932925,-0.1241797126193791,-0.4226942504171922,-0.42108073992979617,-0.40998517071423873,1
-0.4660948746472593,-1.737577334883527,0.6886256823729386,0.6923880717330424,1.4842675718133729,1.2222812963172953,0.4346936106040653,-0.9820463855917541,0.4688321043905152,1.3602848401495373,0.04301164992926393,2.485477590078437,-0.06201063715249879,2.439112610482695,1
0.4321466786491683,-1.737577334883527,0.9556956893377159,2.7311787015560656,-0.5298929359808138,-0.8352581301910714,2.442077093366373,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,0.1904249752710295,0.46174422615062755,-0.40998517071423873,1
-1.6698701919265055,-1.737577334883527,-1.063614119420356,-0.40678600695415273,2.5701628021024123,1.2222812963172953,1.3855594708598953,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,-0.19105625763883632,-0.46646827369758725,-0.39756401792514856,-0.40998517071423873,0
-0.36078618502052806,-1.6323837946284936,-0.7248911837577118,-0.38905739278177864,2.5468102165047988,1.2222812963172953,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.37505393038001944,-0.21493703667600397,-0.40998517071423873,0
-1.3570618145155244,-1.6323837946284936,0.8449593449864669,0.6214736150435459,1.5484871822068105,-0.14941165468828252,-0.09356520064917367,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.5074321593352511,-0.37334766215644705,-0.40998517071423873,1
0.2558239055570427,-1.6323837946284936,-0.1451538515658782,3.280765740899663,-1.0786786975247373,1.2222812963172953,1.7025147576118387,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,-0.19105625763883632,1.0565131687575877,0.5136751065082995,-0.40998517071423873,1
0.7643540252019158,-1.6323837946284936,1.9067254702366787,0.12507241821707074,2.0388914797566993,-0.14941165468828252,-0.30486872515046926,0.8215282435942038,2.3426614584693133,1.3602848401495373,-0.22449453014856494,-0.2126506066111777,-0.020596832086732575,-0.40998517071423873,1
-0.26136646816897596,-1.6323837946284936,0.41504177279926435,2.9734697619118453,-0.7750950847557583,0.5364348208145064,0.7516488973560087,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.22449453014856494,0.0954272349593751,0.34806502390743166,-0.40998517071423873,1
-1.551397916096433,-1.6323837946284936,2.304073529379396,2.0988581294080557,0.08895058235595078,-0.14941165468828252,0.9629524218573043,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,0.04301164992926393,-0.3934612749391171,-0.44480058141433043,-0.40998517071423873,1
-0.24820288196563453,-1.6323837946284936,1.5354330215295493,2.4475208747980797,-0.25550005520885216,1.2222812963172953,-1.467038109907595,0.8215282435942038,-1.4049972496882828,-1.5947148126010866,-0.0907414401096505,0.27497428434729443,-0.2640468131463622,-0.40998517071423873,1
